ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T303257,C11691,O108540,2026-01-10,Refund,Low,17.56,Resolved,Negative
T303258,C13742,O102785,2026-04-22,Delivery,Medium,19.73,Resolved,Positive
T303259,C13357,O104356,2026-05-08,Account,,13.35,Resolved,Neutral
T303260,C10123,O108352,2026-04-12,DELIVERY,Medium,15.93,In Progress,Neutral
T303261,C11467,O102477,2026-05-01,Delivery,Medium,27.04,Resolved,Neutral
T303262,C12621,O102514,2026-08-11,Product,Medium,14.31,Resolved,Neutral
T303263,C13879,O109332,2026-08-22,Refund,Medium,7.52,Resolved,Negative
T303264,C12578,O103723,2026-04-12,Refund,Medium,13.75,Closed,Neutral
T303265,C10836,O103224,2026-07-27,Refund,Low,14.16,Resolved,Positive
T303266,C10555,O102745,2026-02-05,Product,High,9.02,Resolved,Negative
T303267,C11537,O101737,2026-06-03,Refund,Low,26.11,Resolved,Neutral
T303268,C13711,O109026,2026-02-01,Refund,Medium,10.41,Resolved,Negative
T303269,C13233,O101691,2026-05-26,Product,Medium,12.88,Open,Negative
T303270,C11365,O101750,2026-09-13,Product,Medium,7.54,In Progress,Negative
T303271,C13098,O107475,2026-07-31,Refund,,20.48,Resolved,Neutral
T303272,C13482,O107323,2026-02-09,Product,Low,5.07,Resolved,Positive
T303273,C11244,O107243,2026-05-28,,Medium,9.65,Resolved,Neutral
T303274,C11509,O108336,2026-07-06,PRODUCT,Medium,4.8,Resolved,Positive
T303275,C11985,O108538,2026-08-04,Account,High,4.82,Resolved,Negative
T303276,C10621,O103467,2026-02-14,Payment,High,6.98,Resolved,Neutral
T303277,C12290,O108805,2026-06-13,Delivery,Medium,11.93,Resolved,Negative
T303278,C10580,O103228,2026-02-25,Refund,Medium,17.9,Closed,Negative
T303279,C12968,O101925,2026-02-26,Delivery,Low,7.08,Closed,Negative
T303280,C10508,O106014,2026-02-08,Account,Medium,24.33,Closed,Positive
T303281,C13170,O103095,2026-01-06,Delivery,MEDIUM,29.9,Resolved,Neutral
T303282,C11398,O101003,2026-07-23,Payment,Low,4.87,In Progress,Negative
T303283,C12660,O109723,2026-05-28,Account,Low,27.73,Closed,Neutral
T303284,C12128,O108154,2026-03-19,Payment,Medium,22.64,Closed,Neutral
T303285,C12268,O100688,2026-04-05,Refund,Low,11.31,Resolved,Positive
T303286,C13217,O108418,2026-03-26,Refund,High,10.52,Resolved,Neutral
T303287,C12129,O102441,2026-05-01,Payment,Medium,17.31,Resolved,Neutral
T303288,C13521,O100731,2026-02-02,Product,Medium,6.38,Resolved,Neutral
T303289,C13521,O108486,2026-09-09,Delivery,,9.06,Open,Neutral
T303290,C12127,O102518,2026-06-25,Payment,Medium,5.08,Resolved,Negative
T303291,C11874,O105060,2026-04-18,Account,Medium,8.21,Resolved,Neutral
T303292,C10252,O106632,2026-03-17,REFUND,Medium,4.5,Resolved,Positive
T303293,C13765,O108740,2026-01-22,Delivery,Medium,17.16,Open,Neutral
T303294,C12285,O105505,2026-02-02,Payment,Medium,10.58,Resolved,Negative
T303295,C11422,O105548,2026-01-20,Refund,High,28.93,Closed,Neutral
T303296,C10917,O103503,2026-02-08,Account,High,9.48,Resolved,Neutral
T303297,C13996,O106275,2026-01-04,Account,Low,20.79,Resolved,Neutral
T303298,C10393,O102969,2026-09-04,Refund, ,7.19,Open,Positive
T303299,C13969,O106435,2026-03-23,Account,Low,8.35,In Progress,Neutral
T303300,C10357,O107707,2026-04-28,Refund,Low,2.82,In Progress,Neutral
T303301,C12900,O108057,2026-03-17,Payment,Medium,7.63,Resolved,Neutral
T303302,C12194,O107643,2026-03-14,refund,Low,16.54,Resolved,Negative
T303303,C10744,O109820,2026-09-12,Product,Medium,12.3,Resolved,Negative
T303304,C10546,O109232,2026-06-03,Product,Medium,14.51,Resolved,Neutral
T303305,C12268,O109869,2026-08-14,Payment,Medium,25.36,Resolved,Negative
T303306,C13834,O101123,2026-05-02,Account,Low,11.6,Open,Positive
T303307,C13131,O106852,2026-01-18,Product,Medium,11.96,In Progress,Neutral
T303308,C10934,O101510,2026-02-16,Account,Medium,16.86,Resolved,Positive
T303309,C11576,O103681,2026-06-08,Delivery,Medium,18.42,Open,Negative
T303310,C12684,O105985,2026-05-17,Refund,Medium,8.23,Resolved,Neutral
T303311,C11735,O108680,2026-03-05,Product,Low,6.73,In Progress,Neutral
T303312,C11868,O108784,2026-01-04,Delivery,Medium,19.09,Open,Negative
T303313,C10033,O104419,2026-04-15,Product,Medium,10.57,Resolved,Neutral
T303314,C10899,O108433,2026-06-07,Product,Medium,7.06,Open,Positive
T303315,C12443,O109923,2026-05-18,Payment,Low,12.79,Closed,Neutral
T303316,C11753,O103556,2026-05-09,,Critical,6.84,Resolved,Neutral
T303317,C10885,O105775,2026-03-19,Account,High,5.07,Resolved,Positive
T303318,C11686,O106323,2026-06-23,Payment,Medium,36.99,Resolved,Positive
T303319,C12437,O105898,2026-05-08,Payment,Medium,13.74,Resolved,Negative
T303320,C12536,O107386,2026-09-06,Delivery,Low,16.67,Resolved,Neutral
T303321,C13369,O109841,2026-05-30,Delivery,Low,27.79,Resolved,Negative
T303322,C13406,O104443,2026-03-12,Account,Medium,23.3,Resolved,Neutral
T303323,C11848,O104801,2026-05-17,Refund,Medium,33.46,In Progress,Neutral
T303324,C11923,O105793,2026-06-03, Delivery ,Medium,18.27,In Progress,Negative
T303325,C13921,O105960,2026-02-17,Delivery,Medium,7.25,Resolved,Positive
T303326,C12804,O100888,2026-09-11,Delivery,Low,7.18,Resolved,Negative
T303327,C11601,O100223,2026-09-14,Refund,Low,9.25,Closed,Positive
T303328,C13491,O104816,2026-06-19,Payment,Medium,8.84,Open,Negative
T303329,C12626,O102008,2026-05-15,Product,Medium,10.57,Open,Neutral
T303330,C13400,O101238,2026-09-01,Product,Low,19.63,Resolved,Neutral
T303331,C13232,O108984,2026-09-13,Account,High,22.95,Closed,Negative
T303332,C13547,O107001,2026-01-23,Refund,Medium,11.11,In Progress,Neutral
T303333,C10633,O109376,2026-03-21,Account,Low,25.88,Open,Neutral
T303334,C13374,O101941,2026-04-21,Account,Medium,19.44,Closed,Positive
T303335,C11896,O104741,2026-03-08,Payment,High,11.42,Closed,Negative
T303336,C13745,O107740,2026-04-08,Payment,High,10.74,Resolved,Neutral
T303337,C11078,O107651,2026-02-11,Refund,Medium,3.06,Resolved,Neutral
T303338,C10260,O104465,2026-01-29,Product,Low,13.13,Resolved,Neutral
T303339,C10816,O109034,2026-02-03,Delivery,Low,9.91,In Progress,Negative
T303340,C10297,O107848,2026-07-11,Payment,High,15.55,Closed,Neutral
T303341,C10510,O100079,2026-08-13,Refund,Medium,21.87,Resolved,Neutral
T303342,C12134,O104981,2026-02-05,Product,Low,1.39,Resolved,Neutral
T303343,C12892,O107596,2026-02-17,Product,Low,10.77,Resolved,Positive
T303344,C11398,O104136,2026-01-06,Delivery,Low,18.12,Open,Negative
T303345,C10819,O109988,2026-05-30,Delivery,Medium,15.64,Open,Positive
T303346,C13149,O109749,2026-05-03,Account,Low,15.49,Resolved,Negative
T303347,C13416,O104545,2026-08-16,Product,High,13.64,Open,Negative
T303348,C10707,O102233,2026-03-31,Refund,Medium,12.49,In Progress,Positive
T303349,C12847,O103548,2026-05-03,Delivery,Medium,35.36,In Progress,Neutral
T303350,C11474,O103433,2026-06-08,Payment,Low,16.5,Resolved,Negative
T303351,C10252,O101910,2026-02-16,Product,Low,12.02,Resolved,Neutral
T303352,C11902,O108645,2026-01-15,Product,Low,13.72,In Progress,Neutral
T303353,C10159,O107643,2026-03-20,Product,Medium,19.71,Resolved,Negative
T303354,C10391,O104127,2026-06-04,Payment,Low,6.58,Closed,Neutral
T303355,C10967,O107872,2026-03-15,Refund,Low,15.85,Resolved,Neutral
T303356,C13372,O106572,2026-06-28,Payment,Critical,9.54,Resolved,Negative
T303357,C13297,O101210,2026-01-24,Product,Critical,34.48,Resolved,Negative
T303358,C10362,O101749,2026-06-14,Account,Medium,25.14,In Progress,Neutral
T303359,C10382,O101197,2026-07-19,Refund,Low,14.49,Resolved,Neutral
T303360,C10368,O105379,2026-04-15,Account,Medium,38.39,Resolved,Positive
T303361,C13979,O104278,2026-02-24,Product,Low,3.82,Resolved,Positive
T303362,C13535,O108489,2026-01-29,Refund,Low,32.02,Resolved,Neutral
T303363,C12763,O102664,2026-07-12,Refund,Medium,29.99,Resolved,Positive
T303364,C12169,O105026,2026-03-22,Account,Medium,21.66,In Progress,Positive
T303365,C10351,O106249,2026-08-05,Payment,Medium,12.15,Closed,Neutral
T303366,C13648,O102755,2026-05-31,Payment,Low,19.53,Resolved,Neutral
T303367,C10678,O104632,2026-05-25,Product,,6.94,Resolved,Negative
T303368,C10181,O103268,2026-02-03,Refund,Medium,25.66,Resolved,Negative
T303369,C13397,O106901,2026-08-28,Payment,Medium,15.42,Resolved,Positive
T303370,C11008,O100934,2026-08-28,Payment,Medium,9.78,In Progress,Neutral
T303371,C13744,O105621,2026-08-10,Delivery,High,36.98,Closed,Negative
T303372,C12481,O104802,2026-08-01,Delivery,Low,6.72,Resolved,Neutral
T303373,C13999,O104341,2026-02-14,Refund,High,6.93,Closed,Neutral
T303374,C13120,O102091,2026-08-29,Delivery,Medium,12.14,Resolved,Positive
T303375,C10078,O109210,2026-08-07,Refund,Medium,17.57,Resolved,Negative
T303376,C13072,O107003,2026-08-13,Product, Low ,26.03,Resolved,Neutral
T303377,C10746,O101756,2026-04-06,Account,High,11.65,Resolved,Positive
T303378,C11390,O101853,2026-08-02,Account,Medium,15.89,Open,Negative
T303379,C13215,O106449,2026-03-06,Payment,Medium,25.73,In Progress,Negative
T303380,C13751,O109028,2026-01-11,Account,Medium,14.57,Resolved,Negative
T303381,C13426,O108291,2026-06-04,Refund,,12.04,In Progress,Negative
T303382,C11975,O103577,2026-03-29,Delivery,High,5.41,Resolved,Positive
T303383,C10344,O105097,2026-09-10,Delivery,Medium,55.95,Resolved,Negative
T303384,C11864,O104346,2026-07-07,Refund,High,3.97,Open,Neutral
T303385,C11880,O101394,2026-02-15,Refund,Medium,8.74,Resolved,Neutral
T303386,C10584,O101610,2026-01-30,Refund,High,13.33,Resolved,Positive
T303387,C11815,O109714,2026-02-17,Refund,MEDIUM,17.01,Closed,Neutral
T303388,C10238,O102672,2026-06-08,Product,Low,16.18,Resolved,Negative
T303389,C13299,O107355,2026-02-02,Delivery,,18.62,Resolved,Neutral
T303390,C13687,O103783,2026-01-25,Product,High,19.72,Resolved,Negative
T303391,C12734,O100291,2026-01-15,Product, High ,7.05,Resolved,Negative
T303392,C10473,O100246,2026-03-18,Payment,Medium,2.38,In Progress,Neutral
T303393,C13557,O101022,2026-06-26,Product,Medium,0.75,Resolved,Positive
T303394,C12025,O101554,2026-04-02,Payment,Low,25.49,Resolved,Positive
T303395,C11921,O101443,2026-04-19,Product,Low,19.36,Resolved,Positive
T303396,C13034,O107990,2026-01-25,Refund,Critical,46.34,Resolved,Positive
T303397,C12066,O108848,2026-07-18,Delivery,Critical,35.43,Open,Negative
T303398,C11801,O108516,2026-06-26,Delivery,Medium,15.99,Resolved,Negative
T303399,C13816,O101653,2026-02-19, Account ,Medium,27.75,Resolved,Neutral
T303400,C11115,O106684,2026-03-01,Delivery,Low,7.33,Resolved,Negative
T303401,C10529,O106809,2026-09-03,Delivery,Medium,10.91,Resolved,Negative
T303402,C12205,O103669,2026-07-31,Payment,Medium,4.71,Closed,Neutral
T303403,C10057,O106804,2026-03-24,,Low,10.35,Resolved,Negative
T303404,C11092,O100009,2026-06-16,Account,Medium,25.81,Resolved,Neutral
T303405,C12147,O108442,2026-03-02,Account,High,10.69,Resolved,Positive
T303406,C13660,O107791,2026-06-13,Payment,High,18.43,In Progress,Positive
T303407,C13940,O102065,2026-03-19,Delivery,Low,13.47,Resolved,Negative
T303408,C12543,O106975,2026-01-14,,Medium,14.65,Resolved,Neutral
T303409,C10672,O109020,2026-01-22,Product,Medium,17.1,Resolved,Positive
T303410,C10326,O100341,2026-06-08,Refund,Medium,14.25,Resolved,Negative
T303411,C12218,O100835,2026-08-02,Account,Medium,17.98,Closed,Positive
T303412,C10285,O100250,2026-01-13,Delivery,Medium,23.08,Resolved,Negative
T303413,C12222,O104600,2026-07-06,Delivery,Medium,20.85,In Progress,Positive
T303414,C10088,O105435,2026-05-21,Delivery,Low,13.17,In Progress,Negative
T303415,C13760,O103008,2026-08-03,Payment,High,14.72,In Progress,Negative
T303416,C10204,O108071,2026-01-13,Delivery,High,4.19,Resolved,Neutral
T303417,C12314,O100639,2026-07-11,Payment,Medium,9.93,Resolved,Negative
T303418,C13338,O105392,2026-01-23,Refund, Low ,10.18,Open,Neutral
T303419,C12007,O103930,2026-06-03,Delivery,Medium,16.18,Closed,Positive
T303420,C11602,O108434,2026-06-21,Product,Medium,10.58,Closed,Positive
T303421,C12854,O109266,2026-02-14,Payment,Low,17.25,Resolved,Negative
T303422,C10955,O100819,2026-09-01,Refund,Low,3.13,Resolved,Neutral
T303423,C10532,O101651,2026-01-08,Refund,High,33.26,In Progress,Neutral
T303424,C10755,O104962,2026-05-13,Product,High,12.71,In Progress,Neutral
T303425,C11243,O104773,2026-03-06,Product,Low,21.16,Open,Neutral
T303426,C10020,O102643,2026-01-26,Product,Low,18.48,Closed,Positive
T303427,C10971,O100437,2026-05-25,Payment,Low,22.98,Closed,Positive
T303428,C13423,O105731,2026-09-03,Payment,Critical,15.84,Resolved,Negative
T303429,C10567,O106024,2026-04-18,Product,Medium,15.94,Closed,Negative
T303430,C13721,O108873,2026-01-12,Refund,Low,18.26,Resolved,Negative
T303431,C11147,O105204,2026-08-14,Delivery,Low,19.56,Resolved,Negative
T303432,C13187,O101817,2026-08-14,Refund,Medium,14.64,Resolved,Positive
T303433,C12964,O102327,2026-06-19,Account,High,15.05,In Progress,Positive
T303434,C11112,O101818,2026-03-06,Account,Low,2.91,Open,Positive
T303435,C10104,O109005,2026-07-17,Delivery,High,12.5,Closed,Negative
T303436,C13347,O100801,2026-04-25,Payment,Medium,18.96,Resolved,Negative
T303437,C11086,O107766,2026-03-24,Payment,Low,9.3,In Progress,Neutral
T303438,C12246,O107016,2026-03-26,Refund,Low,5.3,In Progress,Negative
T303439,C10449,O102676,2026-05-11,Account,Medium,12.02,Resolved,Positive
T303440,C11788,O109730,2026-06-01,Refund,Critical,18.79,In Progress,Neutral
T303441,C10156,O107628,2026-03-01,Product,CRITICAL,4.82,Resolved,Negative
T303442,C12283,O102564,2026-04-30,Account,Medium,9.54,Closed,Neutral
T303443,C10419,O106669,2026-04-29,Payment,Medium,18.77,In Progress,Neutral
T303444,C12649,O103041,2026-04-09,Refund,,6.13,Resolved,Positive
T303445,C12623,O101130,2026-06-14,Payment,High,4.58,In Progress,Negative
T303446,C13875,O109455,2026-01-28,Refund,Medium,12.87,In Progress,Neutral
T303447,C13777,O102035,2026-03-31,Refund,Medium,37.27,In Progress,Neutral
T303448,C12726,O102714,2026-02-07,Refund,Medium,18.61,Resolved,Positive
T303449,C11258,O104476,2026-01-31,Account,Low,25.84,Resolved,Neutral
T303450,C11447,O101694,2026-04-21,Refund,Critical,17.21,Resolved,Positive
T303451,C11629,O104174,2026-09-03,Payment,Medium,12.4,Resolved,Neutral
T303452,,O104253,2026-09-02,Delivery,Critical,37.23,Resolved,Positive
T303453,C10090,O107068,2026-01-08,Refund,High,25.56,Open,Positive
T303454,C13589,O101241,2026-01-15,Payment,High,5.65,Resolved,Positive
T303455,C13856,O107526,2026-03-14,Delivery,High,25.56,In Progress,Negative
T303456,C10112,O107193,2026-05-03,Refund,High,49.34,Resolved,Negative
T303457,C12564,O102714,2026-04-20, Account ,High,13.27,Closed,Negative
T303458,C13051,O100625,2026-06-12,Product,Medium,11.25,Resolved,Positive
T303459,C11132,O107290,2026-03-13,Account,high,8.63,Resolved,Negative
T303460,C13170,O103834,2026-04-12,Delivery,High,14.85,Resolved,Negative
T303461,C11741,O103601,2026-06-19,Account,Low,20.82,Resolved,Neutral
T303462,C12458,O104631,2026-01-13,Account,High,8.82,Open,Negative
T303463,C12153,O102729,2026-08-12,Refund,High,11.05,Resolved,Neutral
T303464,C11083,O107382,2026-03-31,Account,Low,4.53,Resolved,Positive
T303465,C11037,O100212,2026-08-28,Refund,Low,17.47,Resolved,Positive
T303466,C12506,O101718,2026-06-08,Refund,Medium,14.66,Resolved,Neutral
T303467,C13160,O102552,2026-02-12,Account,Low,2.62,Open,Positive
T303468,C12241,O108947,2026-07-09,Refund,Low,4.84,Resolved,Positive
T303469,C10805,O103956,2026-08-31,Product,,19.04,Closed,Positive
T303470,C10408,O107037,2026-01-28,Delivery,Medium,12.56,In Progress,Negative
T303471,C13601,O101539,2026-04-14,Refund,Medium,9.39,Resolved,Neutral
T303472,C10444,O109931,2026-03-27,Refund,High,9.32,Closed,Negative
T303473,C12924,O106247,2026-07-21,Account,Medium,12.72,Resolved,Negative
T303474,C11969,O103028,2026-01-19,Refund,Medium,25.12,In Progress,Neutral
T303475,C13105,O106482,2026-05-16,Account,Low,4.26,In Progress,Positive
T303476,C11048,O105097,2026-02-19,Delivery,Medium,18.72,Resolved,Negative
T303477,C13375,O106423,2026-07-14,Payment,Medium,17.81,Resolved,Positive
T303478,C10964,O102646,2026-02-21,Account,Low,13.39,Resolved,Positive
T303479,C11144,O105767,2026-06-09,Product,High,4.36,Closed,Negative
T303480,C11064,O109499,2026-04-26,Product,Critical,17.5,Resolved,Positive
T303481,C12463,O104791,2026-06-24,Payment,High,2.05,Closed,Neutral
T303482,C11962,O108801,2026-05-24,Delivery,Medium,11.06,Resolved,Neutral
T303483,C11882,O108816,2026-04-23,Product,Low,6.96,Resolved,Negative
T303484,C13111,O104125,2026-06-05,Refund,High,18.67,Resolved,Neutral
T303485,C11827,O107161,2026-02-27,Payment,Low,14.81,Resolved,Neutral
T303486,C11350,O106409,2026-09-15,Account,Medium,12.26,In Progress,Neutral
T303487,C11940,O100853,2026-03-19,Delivery,Low,8.38,Resolved,Positive
T303488,C12508,O100087,2026-06-07,Delivery,Critical,13.02,In Progress,Neutral
T303489,C12150,O100436,2026-06-27,Payment,Medium,8.3,Resolved,Positive
T303490,C13531,O109065,2026-06-11,,Low,4.05,Closed,Neutral
T303491,C13515,O100760,2026-08-20,Account,Low,27.01,Open,Positive
T303492,C13270,O100418,2026-05-27,Payment,Medium,3.93,Resolved,Neutral
T303493,C10463,O101036,2026-08-04,Account,Medium,22.19,In Progress,Positive
T303494,C12832,O105340,2026-06-01,Account,High,34.7,Resolved,Neutral
T303495,C11753,O102411,2026-04-30,Delivery,High,11.8,Open,Negative
T303496,C10853,O108093,2026-04-11,Refund,Critical,26.52,Closed,Neutral
T303497,C12570,O104328,2026-04-29,Refund,Low,14.82,In Progress,Negative
T303498,C12734,O100558,2026-01-29,Delivery,Low,13.12,Resolved,Neutral
T303499,C13058,O106360,2026-05-20,,High,10.13,Closed,Negative
T303500,C10824,O101352,2026-01-09,Payment,Medium,12.38,Resolved,Neutral
T303501,C13003,O104930,2026-04-22,Refund,Medium,21.26,Closed,Neutral
T303502,C11959,O108711,2026-01-23,Payment,Low,8.67,Resolved,Neutral
T303503,C10960,O104636,2026-06-23,Delivery,Low,7.08,Closed,Neutral
T303504,C12324,O104587,2026-02-11,Account,Medium,14.44,Closed,Positive
T303505,C12926,O109586,2026-09-14,Delivery,low,4.3,Resolved,Neutral
T303506,C13094,O102473,2026-03-02,Account,Medium,24.65,Resolved,Neutral
T303507,C11547,O107094,2026-07-04,Product,Medium,38.23,Closed,Neutral
T303508,C10700,O107692,2026-06-29,Refund,Critical,12.26,In Progress,Neutral
T303509,C12815,O109872,2026-05-01,Delivery,Medium,10.06,Resolved,Neutral
T303510,C11479,O106528,2026-06-25,Account,High,35.31,In Progress,Neutral
T303511,C11736,O104165,2026-01-02,Account,Medium,11.98,Resolved,Neutral
T303512,C13498,O107156,2026-08-09,,Low,21.7,Open,Neutral
T303513,C13310,O102840,2026-03-06,Product,High,21.06,Resolved,Positive
T303514,C11714,O109012,2026-03-19,Delivery,,10.09,Resolved,Neutral
T303515,C12655,O104105,2026-07-04,Payment,Low,18.52,Resolved,Negative
T303516,C12891,O103326,2026-01-18,Refund,Medium,6.67,Open,Neutral
T303517,C10677,O107945,2026-05-22,Product,Medium,4.65,Resolved,Neutral
T303518,C11851,O100138,2026-02-02,Account,Medium,28.49,In Progress,Neutral
T303519,C13635,O105206,2026-05-09,Product,Medium,3.44,Resolved,Neutral
T303520,C12360,O103307,2026-05-03,Product,Medium,23.99,Resolved,Positive
T303521,C10633,O106456,2026-08-15,Delivery,,20.58,Open,Neutral
T303522,C12115,O108171,2026-04-11,Product,Medium,10.36,Resolved,Negative
T303523,C13375,O105237,2026-05-02,Payment,Low,27.96,Resolved,Positive
T303524,C10480,O101155,2026-04-20,Product,Low,21.29,Resolved,Neutral
T303525,C13311,O107329,2026-02-04,Payment,Low,7.66,Resolved,Neutral
T303526,C10114,O109226,2026-04-01,Payment,Low,44.83,Resolved,Negative
T303527,C13974,O100740,2026-04-15,Delivery,High,11.75,Resolved,Negative
T303528,C13392,O107351,2026-07-15,Delivery,High,6.51,Resolved,Neutral
T303529,C11492,O100902,2026-06-30,Delivery,Medium,8.63,In Progress,Neutral
