delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D206110,O105343,W103,FedEx,2026-06-27,2026-07-04,2026-07-10,In Transit,149.77
D206111,O105533,W107,BlueDart,2026-01-02,2026-01-06,2026-01-11,Delivered,781.89
D206112,O101988,W108,BlueDart,2026-04-20,2026-04-26,2026-05-02,Delayed,505.76
D206113,O109585,W118,Delhivery,2026-06-26,2026-07-01,2026-07-04,In Transit,1209.56
D206114,O105092,W114,Delhivery,2026-08-08,2026-08-11,2026-08-14,In Transit,437.19
D206115,O108184,W103,FedEx,2026-03-05,2026-03-09,2026-03-15,In Transit,637.32
D206116,O108221,W118,EcomExpress,2026-08-06,2026-08-13,2026-08-17,Delivered,304.55
D206117,O108976,W101,DELHIVERY,2026-03-31,2026-04-05,2026-04-07,Delayed,98.17
D206118,O100235,W107,BlueDart,2026-08-24,2026-08-29,2026-08-30,Delivered,134.77
D206119,O102636,W103,Delhivery,2026-03-01,2026-03-04,2026-03-04,Delivered,1376.27
D206120,O106384,W107,BlueDart,2026-05-14,2026-05-19,2026-05-25,In Transit,158.39
D206121,O102602,W107,Delhivery,2026-02-17,2026-02-19,2026-02-25,Delayed,697.23
D206122,O105727,W100,DHL,2026-04-08,2026-04-13,2026-04-15,Delivered,748.42
D206123,O105389,W104,Delhivery,2026-05-23,2026-05-25,2026-05-28,Delivered,1193.79
D206124,O104213,W109,Delhivery,2026-03-31,2026-04-04,2026-04-08,Delayed,94.17
D206125,O109651,W105,BlueDart,2026-09-12,2026-09-18,2026-09-16,Delivered,820.45
D206126,O106707,W111,FedEx,2026-09-11,2026-09-18,2026-09-16,Delayed,1149.08
D206127,O104892,W113,DHL,2026-04-07,2026-04-09,2026-04-09,Delivered,52.37
D206128,O105851,W108,DHL,2026-03-15,2026-03-21,2026-03-19,Delivered,392.17
D206129,O100550,W115,FedEx,2026-04-14,2026-04-21,2026-04-21,Delivered,467.11
D206130,O101563,W102,DHL,2026-06-11,2026-06-13,2026-06-18,Delivered,769.93
D206131,O105386,W111,EcomExpress,2026-09-09,2026-09-16,2026-09-21,Delivered,936.43
D206132,O100864,W113,EcomExpress,2026-04-30,2026-05-06,2026-05-04,Delivered,131.5
D206133,O107373,W103,Delhivery,2026-09-08,2026-09-14,2026-09-14,Delivered,1262.06
D206134,O109093,W118,EcomExpress,2026-05-11,2026-05-16,2026-05-15,Delivered,1238.8
D206135,O109970,W119,FedEx,2026-04-03,2026-04-08,2026-04-07,Delivered,1383.75
D206136,O105470,W106,FedEx,2026-02-21,2026-02-25,2026-02-24,Delivered,1279.92
D206137,O102809,W114,Delhivery,2026-06-08,2026-06-13,2026-06-15,Delivered,227.67
D206138,O101882,W113,,2026-03-19,2026-03-21,2026-03-22,In Transit,883.94
D206139,O107694,W112,BlueDart,2026-01-07,2026-01-13,2026-01-18,Delivered,133.39
D206140,O107298,W111,BlueDart,2026-05-10,2026-05-12,2026-05-11,Delivered,1213.73
D206141,O105560,W114,DHL,2026-04-05,2026-04-08,2026-04-11,Delivered,1465.22
D206142,O102114,W114,BlueDart,2026-01-18,2026-01-25,2026-01-28,In Transit,290.24
D206143,O108982,W115,EcomExpress,2026-08-13,2026-08-18,2026-08-23,Delivered,952.05
D206144,O106574,W106,Delhivery,2026-05-03,2026-05-09,2026-05-15,Delayed,1109.11
D206145,O109364,W109,FedEx,2026-09-04,2026-09-10,2026-09-14,Delivered,273.51
D206146,O101378,W115,FedEx,2026-05-14,2026-05-21,2026-05-25,Delayed,364.51
D206147,O101538,W111,Delhivery,2026-02-27,2026-03-02,2026-03-08,Delivered,591.06
D206148,O104805,W111,FedEx,2026-07-09,2026-07-13,2026-07-19,Delivered,317.3
D206149,O100300,W106,DHL,2026-08-22,2026-08-26,2026-08-27,In Transit,516.35
D206150,O109806,W100,Delhivery,2026-02-03,2026-02-06,2026-02-12,In Transit,1499.66
D206151,O109002,W108,FedEx,2026-05-28,2026-06-03,2026-06-04,Delayed,1412.39
D206152,O101124,W107,FedEx,2026-03-15,2026-03-20,2026-03-18,Delivered,55.64
D206153,O100968,W116,BlueDart,2026-06-25,2026-06-30,2026-07-06,Delivered,1176.31
D206154,O104412,W114,BlueDart,2026-01-26,2026-02-01,2026-02-01,Delivered,915.43
D206155,O108691,W117,DHL,2026-06-18,2026-06-22,2026-06-28,Delivered,1193.76
D206156,O109564,W111,Delhivery,2026-03-11,2026-03-15,2026-03-15,Delivered,754.05
D206157,O102491,W118,Delhivery,2026-06-18,2026-06-23,2026-06-27,Lost,643.83
D206158,O109190,W116,DHL,2026-04-26,2026-04-30,2026-04-28,Delivered,57.09
D206159,O101122,W106,Delhivery,2026-01-02,2026-01-09,2026-01-10,Delivered,584.87
D206160,O106399,W116,DHL,2026-07-06,2026-07-09,2026-07-10,Delayed,1073.84
D206161,O106087,W111,EcomExpress,2026-07-03,2026-07-07,2026-07-12,Delivered,1219.85
D206162,O108870,W104,EcomExpress,2026-09-09,2026-09-16,2026-09-14,In Transit,223.81
D206163,O107806,W103,FedEx,2026-09-11,2026-09-15,2026-09-21,Lost,156.77
D206164,O102512,W106,BlueDart,2026-04-25,2026-05-01,2026-04-29,Delivered,1241.63
D206165,O107337,W108,Delhivery,2026-07-22,2026-07-28,2026-07-29,Delayed,510.37
D206166,O108063,W105,EcomExpress,2026-06-01,2026-06-07,2026-06-10,Delivered,1269.68
D206167,O108461,W110,FedEx,2026-04-04,2026-04-08,2026-04-12,Delivered,1481.4
D206168,O101468,W111,DHL,2026-09-08,2026-09-10,2026-09-12,Delivered,280.74
D206169,O107525,W101,Delhivery,2026-04-18,2026-04-20,2026-04-23,Delivered,446.64
D206170,O108972,W107,FedEx,2026-08-24,2026-08-30,2026-09-02,Delivered,1155.53
D206171,O108374,W101,FedEx,2026-06-28,2026-07-01,2026-07-07,Delivered,576.35
D206172,O104890,W111,DHL,2026-08-21,2026-08-23,2026-08-29,In Transit,103.46
D206173,O103563,W119,BlueDart,2026-03-18,2026-03-23,2026-03-26,Delayed,775.34
D206174,O108102,W100,EcomExpress,2026-04-24,2026-04-27,2026-05-02,Delayed,583.04
D206175,O108989,W103,DHL,2026-02-20,2026-02-26,2026-02-24,Delivered,233.0
D206176,O105034,W105,FedEx,2026-08-05,2026-08-11,2026-08-09,Delivered,296.57
D206177,O104316,W112,BlueDart,2026-02-06,2026-02-09,2026-02-13,Delayed,513.77
D206178,O103845,W103,FedEx,2026-03-07,2026-03-11,2026-03-11,Delivered,1237.75
D206179,O103049,W108,Delhivery,2026-03-18,2026-03-25,2026-03-24,In Transit,270.53
D206180,O108306,W117,Delhivery,2026-02-13,2026-02-15,2026-02-16,Delivered,768.79
D206181,O102930,W108,BlueDart,2026-05-03,2026-05-07,2026-05-12,Delayed,825.69
D206182,O107727,W115,FedEx,2026-06-14,2026-06-18,2026-06-19,Delivered,191.35
D206183,O102212,W110,EcomExpress,2026-02-23,2026-02-28,2026-02-27,Delivered,848.84
D206184,O100435,W105,Delhivery,2026-02-22,2026-02-26,2026-02-25,Delivered,792.72
D206185,O103979,W115,EcomExpress,2026-02-07,2026-02-13,2026-02-15,Delivered,1052.34
D206186,O105375,W107,EcomExpress,2026-05-03,2026-05-10,2026-05-11,In Transit,1207.24
D206187,O109574,W118,EcomExpress,2026-04-17,2026-04-22,2026-04-24,In Transit,1264.79
D206188,O102534,W104,BlueDart,2026-01-26,2026-02-01,2026-02-06,Delayed,801.69
D206189,O100168,W107,,2026-02-24,2026-02-28,2026-03-01,Delivered,860.97
D206190,O102799,W108,BlueDart,2026-01-16,2026-01-23,2026-01-28,Delivered,969.89
D206191,O102095,W102,DHL,2026-09-01,2026-09-05,2026-09-09,In Transit,1460.5
D206192,O104493,W100,Delhivery,2026-06-18,2026-06-23,2026-06-21,Delivered,156.58
D206193,O101222,W114,,2026-04-07,2026-04-14,2026-04-18,Delayed,855.76
D206194,O101749,W101,FedEx,2026-07-10,2026-07-14,2026-07-13,In Transit,91.17
D206195,O107971,W111,EcomExpress,2026-01-23,2026-01-26,2026-01-25,Delivered,1109.42
D206196,O108860,W109,BlueDart,2026-04-02,2026-04-08,2026-04-09,Delivered,1200.25
D206197,O104826,W103,FedEx,2026-05-14,2026-05-18,2026-05-20,Delivered,77.94
D206198,O105404,W103,DHL,2026-07-27,2026-07-31,2026-07-30,Delayed,1266.9
D206199,O107490,W111,BlueDart,2026-05-23,2026-05-27,2026-05-28,Delivered,632.84
D206200,O103956,W111,fedex,2026-05-28,2026-05-30,2026-05-31,In Transit,479.02
D206201,O106680,W112,Delhivery,2026-02-23,2026-02-26,2026-02-26,Delivered,233.23
D206202,O102344,W110,BlueDart,2026-03-29,2026-04-04,2026-04-02,Delivered,206.82
D206203,O103578,W106,FedEx,2026-04-19,2026-04-26,2026-04-26,Delivered,554.36
D206204,O100898,W106,FedEx,2026-03-13,2026-03-15,2026-03-15,Delivered,624.11
D206205,O100056,W108,DHL,2026-03-06,2026-03-12,2026-03-10,In Transit,1478.72
D206206,O104029,W106,FedEx,2026-04-03,2026-04-08,2026-04-10,Delivered,1392.6
D206207,O106760,W113,FedEx,2026-04-27,2026-04-29,2026-05-01,Delivered,1420.0
D206208,O104266,W119,EcomExpress,2026-03-29,2026-04-05,2026-04-11,Delivered,517.78
D206209,O101566,W102,DHL,2026-01-18,2026-01-21,2026-01-27,Delivered,366.43
D206210,O107845,W109,BlueDart,2026-09-05,2026-09-09,2026-09-10,Delayed,206.58
D206211,O108600,W111,DHL,2026-05-08,2026-05-13,2026-05-12,Delivered,653.31
D206212,O107257,W105,DHL,2026-06-14,2026-06-19,2026-06-17,Delayed,561.67
D206213,O102238,W102,Delhivery,2026-08-31,2026-09-06,2026-09-11,In Transit,499.88
D206214,O105536,W117,FedEx,2026-01-31,2026-02-02,2026-02-07,Delivered,148.12
D206215,O100027,W119,EcomExpress,2026-06-05,2026-06-12,2026-06-13,Delayed,588.76
D206216,O108300,W114, ,2026-04-17,2026-04-20,2026-04-19,Delivered,1270.39
D206217,O109489,W117,BlueDart,2026-02-23,2026-02-26,2026-02-25,Delivered,969.03
D206218,O102327,W115,Delhivery,2026-05-08,2026-05-12,2026-05-11,Delayed,1301.16
D206219,O100891,W118,FedEx,2026-09-03,2026-09-06,2026-09-11,Delivered,133.22
D206220,O108016,W115,DHL,2026-01-07,2026-01-14,2026-01-14,Delivered,413.69
D206221,O101531,W107,FedEx,2026-06-30,2026-07-04,2026-07-10,Delivered,429.93
D206222,O103951,W113,FedEx,2026-08-14,2026-08-19,2026-08-17,Delivered,844.15
D206223,O105682,W117,DHL,2026-04-16,2026-04-19,2026-04-23,Delivered,1430.32
D206224,O100068,W107,BlueDart,2026-09-03,2026-09-07,2026-09-13,Delayed,1466.08
D206225,O102774,W119,FedEx,2026-03-28,2026-04-03,2026-04-03,Delivered,1336.26
D206226,O104366,W106,EcomExpress,2026-03-05,2026-03-07,2026-03-06,Delivered,671.94
D206227,O108264,W101,BlueDart,2026-04-26,2026-04-29,2026-04-29,Delivered,1288.12
D206228,O100054,W116,DHL,2026-02-27,2026-03-02,2026-03-01,Delivered,1337.92
D206229,O107525,W114,,2026-08-06,2026-08-09,2026-08-09,In Transit,-500.0
D206230,O109928,W117,EcomExpress,2026-04-06,2026-04-10,2026-04-10,Delivered,557.18
D206231,O104380,W111,Delhivery,2026-03-13,2026-03-18,2026-03-19,Delivered,724.66
D206232,O109038,W119,DHL,2026-07-12,2026-07-14,2026-07-18,Delivered,846.9
D206233,O105413,W113,EcomExpress,2026-01-28,2026-01-31,2026-02-03,Lost,928.68
D206234,O105117,W106,BlueDart,2026-01-04,2026-01-09,2026-01-11,Delivered,403.65
D206235,O100931,W118,EcomExpress,2026-04-18,2026-04-25,2026-04-23,Delivered,306.03
D206236,O104139,W118,EcomExpress,2026-08-17,2026-08-22,2026-08-22,Delivered,844.91
D206237,O101202,W105,EcomExpress,2026-02-04,2026-02-10,2026-02-08,Delivered,560.79
D206238,O103810,W114,Delhivery,2026-07-10,2026-07-13,2026-07-13,Delivered,1146.38
D206239,O108086,W105,Delhivery,2026-02-24,2026-03-02,2026-03-06,Delayed,688.49
D206240,O100336,W103,BlueDart,2026-04-29,2026-05-06,2026-05-07,Delivered,393.86
D206241,O102069,W103,EcomExpress,2026-02-08,2026-02-15,2026-02-16,Delayed,598.65
D206242,O101957,W115,DHL,2026-08-18,2026-08-24,2026-08-28,Delivered,1140.1
D206243,O107681,W101,FedEx,2026-06-04,2026-06-10,2026-06-08,Delivered,84.61
D206244,O109358,W116,BlueDart,2026-05-19,2026-05-26,2026-05-29,Delayed,1118.37
D206245,O106494,W100,BlueDart,2026-05-07,2026-05-14,2026-05-20,Delivered,363.53
D206246,O105706,W118,EcomExpress,2026-01-02,2026-01-07,2026-01-12,Delivered,880.58
D206247,O105833,W119,FedEx,2026-04-12,2026-04-16,2026-04-19,In Transit,583.36
D206248,O100067,W109,,2026-08-16,2026-08-19,2026-08-18,Delivered,981.34
D206249,O105088,W106,FedEx,2026-05-23,2026-05-25,2026-05-26,Delivered,183.7
D206250,O102779,W116,EcomExpress,2026-08-13,2026-08-18,2026-08-21,Delivered,79.02
D206251,O106252,W101,DHL,2026-04-29,2026-05-01,2026-05-07,Delivered,1127.08
D206252,O107495,W100,Delhivery,2026-03-05,2026-03-08,2026-03-14,Delivered,705.16
D206253,O102561,W106,BlueDart,2026-02-19,2026-02-25,2026-02-28,Delayed,681.97
D206254,O101699,W111,EcomExpress,2026-04-25,2026-04-27,2026-04-26,Delivered,365.94
D206255,O106153,W117,Delhivery,2026-04-17,2026-04-20,2026-04-22,Delayed,1222.13
D206256,O103544,W114,EcomExpress,2026-08-17,2026-08-23,2026-08-26,Delivered,435.17
D206257,O102194,W102,BlueDart,2026-02-01,2026-02-03,2026-02-09,Delivered,1203.56
D206258,O104537,W114,Delhivery,2026-05-09,2026-05-15,2026-05-20,Delivered,414.77
D206259,O107251,W109,FedEx,2026-05-17,2026-05-22,2026-05-26,Delivered,619.17
D206260,O108914,W110,Delhivery,2026-07-22,2026-07-27,2026-07-31,Delayed,149.96
D206261,O102893,W116,EcomExpress,2026-03-28,2026-04-03,2026-04-06,Delivered,739.46
D206262,O101136,W101,BlueDart,2026-06-06,2026-06-08,2026-06-13,Delayed,1099.98
D206263,O109290,W109,DHL,2026-07-07,2026-07-09,2026-07-13,Delivered,890.49
D206264,O100315,W102,,2026-06-10,2026-06-15,2026-06-13,Delivered,1126.77
D206265,O100373,W107,Delhivery,2026-06-07,2026-06-09,2026-06-15,In Transit,862.21
D206266,O106102,W106,BlueDart,2026-01-16,2026-01-20,2026-01-19,Delivered,1346.63
D206267,O101558,W104,BlueDart,2026-08-14,2026-08-16,2026-08-18,Delayed,1478.91
D206268,O104541,W108,DHL,2026-09-07,2026-09-14,2026-09-13,Delivered,1134.55
D206269,O105666,W109,Delhivery,2026-01-08,2026-01-10,2026-01-16,Delayed,701.96
D206270,O103951,W107,BlueDart,2026-01-08,2026-01-10,2026-01-11,Delivered,739.09
D206271,O104722,W114,EcomExpress,2026-06-14,2026-06-16,2026-06-14,Delivered,987.43
D206272,O102102,W118,BlueDart,2026-04-30,2026-05-02,2026-05-07,In Transit,353.52
D206273,O102609,W109,BlueDart,2026-07-02,2026-07-05,2026-07-06,In Transit,507.78
D206274,O106895,W112,Delhivery,2026-06-14,2026-06-16,2026-06-20,Delayed,669.22
D206275,O106135,W117,BlueDart,2026-03-08,2026-03-12,2026-03-18,Delivered,304.75
D206276,O102038,W111,FedEx,2026-04-15,2026-04-18,2026-04-24,Delivered,110.0
D206277,O103371,W110,FedEx,2026-05-16,2026-05-19,2026-05-24,Delayed,848.87
D206278,O104647,W113,Delhivery,2026-02-21,2026-02-26,2026-03-02,Delivered,714.23
D206279,O101611,W112,Delhivery,2026-03-05,2026-03-09,2026-03-12,Delivered,1253.23
D206280,O102239,W106,BlueDart,2026-01-15,2026-01-20,2026-01-25,Delivered,911.65
D206281,O102081,W118,Delhivery,2026-04-02,2026-04-07,2026-04-05,Delivered,1221.91
D206282,O106019,W101,DHL,2026-04-29,2026-05-03,2026-05-06,Delivered,569.02
D206283,O103438,W104,EcomExpress,2026-06-14,2026-06-18,2026-06-18,In Transit,984.38
D206284,O100546,W100,FedEx,2026-01-30,2026-02-01,2026-02-04,Delivered,882.88
D206285,O104292,W114,EcomExpress,2026-03-11,2026-03-18,2026-03-19,Delayed,1282.43
D206286,O104684,W116,BlueDart,2026-05-24,2026-05-26,2026-05-26,Delivered,991.42
D206287,O106654,W105,FedEx,2026-09-09,2026-09-14,2026-09-18,In Transit,95.95
D206288,O100325,W108,Delhivery,2026-09-04,2026-09-08,2026-09-06,Delayed,852.65
D206289,O102210,W111,EcomExpress,2026-03-26,2026-03-29,2026-04-02,Lost,984.86
D206290,O102529,W106,EcomExpress,2026-06-24,2026-07-01,2026-07-03,Lost,1091.03
D206291,O105100,W110,DHL,2026-09-06,2026-09-13,2026-09-18,Delivered,1034.56
D206292,O103792,W107,EcomExpress,2026-07-01,2026-07-08,2026-07-08,In Transit,1407.86
D206293,O103410,W103,BlueDart,2026-04-23,2026-04-27,2026-04-30,Delivered,698.81
D206294,O109405,W118,FedEx,2026-08-26,2026-08-31,2026-09-01,Delivered,90.67
D206295,O108157,W115,DHL,2026-02-05,2026-02-10,2026-02-10,Delivered,137.55
D206296,O108631,W106,,2026-07-10,2026-07-14,2026-07-15,Delivered,400.35
D206297,O109643,W116,,2026-08-07,2026-08-12,2026-08-10,Delivered,94.17
D206298,O102613,W111,FedEx,2026-05-31,2026-06-07,2026-06-07,Delivered,404.62
D206299,O102597,W111,BlueDart,2026-02-21,2026-02-25,2026-03-02,Delivered,176.86
D206300,O108646,W117,FedEx,2026-06-14,2026-06-16,2026-06-19,Delivered,368.14
D206301,O101906,W118,DHL,2026-05-01,2026-05-03,2026-05-05,Delayed,203.44
D206302,O100437,W103,BlueDart,2026-04-21,2026-04-27,2026-04-27,In Transit,141.18
D206303,O108434,W117,FedEx,2026-01-18,2026-01-24,2026-01-25,Delivered,137.92
D206304,O104487,W119,FedEx,2026-08-17,2026-08-21,2026-08-21,Delivered,724.98
D206305,O108780,W115,EcomExpress,2026-01-09,2026-01-14,2026-01-19,Delivered,425.77
D206306,O106866,W117,Delhivery,2026-07-15,2026-07-19,2026-07-19,Delayed,1470.72
D206307,O105716,W105,bluedart,2026-07-30,2026-08-05,2026-08-04,Delivered,175.03
D206308,O102261,W118,DHL,2026-08-02,2026-08-08,2026-08-13,Delivered,172.43
D206309,O106579,W106,Delhivery,2026-09-10,2026-09-17,2026-09-15,Delivered,1073.42
D206310,O108816,W104,EcomExpress,2026-02-01,2026-02-04,2026-02-06,Delivered,580.61
D206311,O106638,W100,DHL,2026-07-25,2026-07-30,2026-08-03,Delivered,151.49
D206312,O103950,W106,Delhivery,2026-04-20,2026-04-23,2026-04-23,Delayed,988.26
D206313,O104791,W108,BlueDart,2026-04-30,2026-05-06,2026-05-04,Delivered,926.21
D206314,O105657,W118,BlueDart,2026-02-16,2026-02-19,2026-02-21,Delivered,861.65
D206315,O109074,W112,EcomExpress,2026-02-21,2026-02-23,2026-02-27,Delivered,808.22
D206316,O105255,W117,DHL,2026-02-05,2026-02-07,2026-02-12,Delivered,775.47
D206317,O104007,W106,Delhivery,2026-08-09,2026-08-16,2026-08-14,Delivered,1013.42
D206318,O104482,W109,EcomExpress,2026-02-17,2026-02-22,2026-02-25,Delivered,530.59
D206319,O109574,W117,FedEx,2026-02-23,2026-02-25,2026-02-27,Delivered,731.9
D206320,O102647,W117,DHL,2026-06-20,2026-06-26,2026-06-26,Delivered,593.8
D206321,O108723,W107,EcomExpress,2026-06-22,2026-06-24,2026-06-30,Delivered,581.08
D206322,O102410,W106,DHL,2026-04-23,2026-04-29,2026-05-04,Delivered,602.02
D206323,O101713,W104,FedEx,2026-01-14,2026-01-20,2026-01-22,Delivered,66.81
D206324,O107898,W101,FedEx,2026-05-06,2026-05-10,2026-05-12,Delayed,128.32
D206325,O102320,W108,Delhivery,2026-09-08,2026-09-13,2026-09-14,Delivered,690.87
D206326,O101888,W103,EcomExpress,2026-04-16,2026-04-23,2026-04-25,Delivered,103.66
D206327,O104926,W109,BlueDart,2026-02-28,2026-03-02,2026-02-28,Delivered,1407.92
D206328,O104958,W107,EcomExpress,2026-04-08,2026-04-11,2026-04-16,Delivered,1363.69
D206329,O107675,W102,BlueDart,2026-05-11,2026-05-17,2026-05-22,Delivered,729.68
D206330,O109615,W104,BlueDart,2026-01-30,2026-02-04,2026-02-02,Delivered,428.58
D206331,O103279,W106,EcomExpress,2026-04-28,2026-04-30,2026-05-01,Delivered,1220.84
D206332,O108048,W106,Delhivery,2026-09-07,2026-09-11,2026-09-17,Delivered,1062.52
D206333,O105580,W111,BlueDart,2026-09-10,2026-09-16,2026-09-17,In Transit,1298.65
D206334,O101489,W106,Delhivery,2026-02-09,2026-02-15,2026-02-20,Delivered,1327.02
D206335,O103938,W112,Delhivery,2026-08-27,2026-08-30,2026-09-04,In Transit,880.16
D206336,O109487,W107,FedEx,2026-01-05,2026-01-10,2026-01-10,Delivered,1380.59
D206337,O103792,W111,Delhivery,2026-04-21,2026-04-23,2026-04-27,Delivered,971.54
D206338,O109443,W109,DHL,2026-09-06,2026-09-10,2026-09-11,Delivered,373.75
D206339,O109690,W114,FedEx,2026-04-19,2026-04-24,2026-04-27,In Transit,429.72
D206340,O101896,W109,EcomExpress,2026-01-15,2026-01-18,2026-01-20,Delivered,584.34
D206341,O105154,W115,FedEx,2026-08-01,2026-08-03,2026-08-09,Delayed,1342.35
D206342,O107234,W105,BlueDart,2026-02-19,2026-02-24,2026-02-23,Delivered,1484.46
D206343,O101195,W107,DHL,2026-03-12,2026-03-19,2026-03-25,Delivered,812.11
D206344,O102502,W108,BlueDart,2026-01-27,2026-01-30,2026-02-03,Delivered,138.22
D206345,O104919,W100,EcomExpress,2026-01-08,2026-01-13,2026-01-17,Delivered,72.6
D206346,O105372,W106,EcomExpress,2026-05-27,2026-06-02,2026-06-01,Delivered,1326.76
D206347,O109521,W108,BlueDart,2026-07-09,2026-07-14,2026-07-15,Delayed,404.4
D206348,O106576,W100,BlueDart,2026-03-08,2026-03-11,2026-03-10,Delivered,1391.22
D206349,O104100,W104,EcomExpress,2026-01-24,2026-01-28,2026-01-26,In Transit,-500.0
D206350,O108334,W106,DHL,2026-09-02,2026-09-04,2026-09-10,Delayed,133.43
D206351,O108206,W105,FedEx,2026-03-15,2026-03-20,2026-03-18,In Transit,990.16
D206352,O109002,W113,ecomexpress,2026-02-19,2026-02-25,2026-03-03,Delivered,1092.4
D206353,O101528,W116,FedEx,2026-07-20,2026-07-26,2026-07-30,Delivered,408.59
D206354,O106288,W100,,2026-04-04,2026-04-07,2026-04-12,Delivered,1115.61
D206355,O105233,W106,EcomExpress,2026-05-19,2026-05-25,2026-05-24,Delivered,338.87
D206356,O102891,W118,FedEx,2026-08-18,2026-08-25,2026-08-28,Delayed,360.91
D206357,O109065,W105,Delhivery,2026-06-02,2026-06-07,2026-06-09,Delivered,534.14
D206358,O100519,W114,FedEx,2026-03-07,2026-03-14,2026-03-14,Delivered,52.72
D206359,O105067,W111,EcomExpress,2026-06-02,2026-06-05,2026-06-11,Delivered,578.26
D206360,O104933,W115,EcomExpress,2026-08-09,2026-08-15,2026-08-20,Delayed,957.36
D206361,O108484,W106,BlueDart,2026-05-19,2026-05-26,2026-05-31,Delivered,1491.68
D206362,O106458,W115,EcomExpress,2026-09-02,2026-09-09,2026-09-12,Delivered,691.27
D206363,O109022,W103,EcomExpress,2026-05-05,2026-05-07,2026-05-08,Delayed,252.15
D206364,O108978,W104,FedEx,2026-03-17,2026-03-24,2026-03-25,Delivered,1366.05
D206365,O108667,W105,Delhivery,2026-07-04,2026-07-10,2026-07-09,Delivered,1017.01
D206366,O104207,W107, Delhivery ,2026-06-14,2026-06-19,2026-06-19,Delayed,905.23
D206367,O101370,W107,FedEx,2026-02-01,2026-02-05,2026-02-11,Delivered,175.79
D206368,O107712,W114,BlueDart,2026-08-06,2026-08-13,2026-08-15,Delayed,199.65
D206369,O107605,W118,DHL,2026-06-18,2026-06-20,2026-06-19,Delivered,1423.67
D206370,O108599,W100,BlueDart,2026-03-10,2026-03-12,2026-03-10,Delivered,1034.72
D206371,O105104,W100,EcomExpress,2026-01-13,2026-01-20,2026-01-26,Delivered,1269.62
D206372,O105538,W106,EcomExpress,2026-06-21,2026-06-27,2026-06-27,Delivered,164.86
D206373,O107266,W100,EcomExpress,2026-04-23,2026-04-26,2026-04-27,Delivered,1427.15
D206374,O108886,W117,DHL,2026-07-16,2026-07-22,2026-07-28,Delayed,926.44
D206375,O105845,W119,EcomExpress,2026-08-14,2026-08-19,2026-08-18,Delivered,1075.41
